,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
423,eddieleeivery/2517209,32,4,2,50,0,0,0,0,1,7,59.0,"Mcduffie , GA",7/30/1957,Georgia Tech,Retired,,8 Seasons,72.0,,,"Ivery, Eddie Lee",,,210.0,1979 - 1986
424,eddiemacon/2519934,12,1,0,0,0,0,0,0,0,0,90.0,"Stockton , CA",3/7/1927,U. of Pacific,Retired,,3 Seasons,72.0,,,"Macon, Eddie",,,177.0,1952 - 1960
425,eddiepayton/2522904,8,1,0,0,0,0,0,0,0,0,65.0,"Columbia , MS",8/3/1951,Jackson State,Retired,,5 Seasons,68.0,,,"Payton, Eddie",,,175.0,1977 - 1982
426,eddieroyal/1990,15,1,0,0,0,0,0,0,0,0,31.0,"Alexandria , VA",5/21/1986,Virginia Tech,Unsigned free agent,Chicago Bears,10th season,70.0,Paul VI HS,"Fairfax, VA","Royal, Eddie",19.0,WR,190.0,
427,edgoddard/2514977,18,84,32,418,1,14,0,0,0,0,,"San Diego , CA",10/28/1914,Washington State,Retired,,2 Seasons,70.0,,,"Goddard, Ed",,,183.0,1937 - 1938
428,edmatesic/2520319,34,262,99,1412,8,34,0,0,0,0,,"Union District, Marshall Co. , WV",11/6/1907,Pittsburgh,Retired,,3 Seasons,73.0,,,"Matesic, Ed",,,198.0,1934 - 1936
429,edsalem/2524805,12,3,0,0,0,2,0,0,0,0,,"Birmingham , AL",8/28/1928,Alabama,Retired,,1 Season,71.0,,,"Salem, Ed",,,193.0,1951 - 1951
430,edvereb/2527937,9,1,0,0,0,0,0,0,0,0,,"Pittsburgh , PA",5/21/1934,Maryland,Retired,,1 Season,72.0,,,"Vereb, Ed",,,190.0,1960 - 1960
431,edwestfall/2528580,11,35,9,133,1,6,0,0,0,0,,"Salem , OR",11/8/1908,Ohio Wesleyan,Retired,,2 Seasons,69.0,,,"Westfall, Ed",,,170.0,1932 - 1933
432,ejmanuel/2539228,28,547,319,3502,19,15,48,6,43,268,27.0,"Virginia Beach , VA",3/19/1990,Florida State,Active,Oakland Raiders,5th season,76.0,Bayside HS,"Virginia Beach, VA","Manuel, EJ",,QB,237.0,
433,elijahpitts/2523286,64,9,4,113,1,0,0,0,0,0,,"Mayflower , AR",2/3/1938,Philander Smith,Retired,,11 Seasons,73.0,,,"Pitts, Elijah",,,210.0,1961 - 1971
434,elimanning/2505996,201,6825,4072,48214,320,215,599,121,328,2279,36.0,"New Orleans , LA",1/3/1981,Mississippi,Active,New York Giants,14th season,76.0,Isidore Newman HS,"New Orleans, LA","Manning, Eli",10.0,QB,218.0,
435,elmerangsman/2508577,23,2,0,0,0,0,0,0,0,0,,"Chicago , IL",12/11/1925,Notre Dame,Retired,,7 Seasons,71.0,,,"Angsman, Elmer",,,200.0,1946 - 1952
436,elmerhackney/2515545,31,5,2,18,0,0,0,0,0,0,,"Oberlin , KS",7/8/1916,Kansas State,Retired,,7 Seasons,74.0,,,"Hackney, Elmer",,,205.0,1940 - 1946
437,elmermadarik/2519941,10,14,7,104,1,0,0,0,0,0,,"Joliet , IL",7/15/1922,Detroit Mercy,Retired,,4 Seasons,71.0,,,"Madarik, Elmer",,,200.0,1945 - 1948
438,elmerschaake/2524999,10,3,2,8,0,1,0,0,0,0,,"Abilene , KS",2/7/1911,Kansas,Retired,,1 Season,71.0,,,"Schaake, Elmer",,,207.0,1933 - 1933
439,elmerschwartz/2525154,10,22,5,103,0,3,0,0,0,0,,", WA",7/29/1906,Washington State,Retired,,3 Seasons,72.0,,,"Schwartz, Elmer",,,212.0,1931 - 1933
440,emerynix/2522180,14,72,34,552,5,3,0,0,0,0,,"Chillicothe , TX",12/1/1919,Texas Christian,Retired,,2 Seasons,71.0,,,"Nix, Emery",,,180.0,1943 - 1946
441,emmanuelsanders/497322,27,1,1,15,0,0,0,0,1,7,30.0,"Bellville , TX",3/17/1987,Southern Methodist,Active,Denver Broncos,8th season,71.0,Bellville HS,TX,"Sanders, Emmanuel",10.0,WR,180.0,
442,ericdecker/497284,16,1,0,0,0,0,0,0,0,0,30.0,"Cold Spring , MN",3/15/1987,Minnesota,Active,New York Jets,8th season,75.0,Rocori HS,"Cold Spring, MN","Decker, Eric",87.0,WR,214.0,
443,ericdickerson/2500389,47,2,1,15,1,1,0,0,1,6,56.0,"Sealy , TX",9/2/1960,Southern Methodist,Retired,,11 Seasons,75.0,,,"Dickerson, Eric",,,220.0,1983 - 1993
444,ericlane/2519040,9,1,0,0,0,0,0,0,0,0,58.0,"Oakland , CA",1/6/1959,Brigham Young,Retired,,7 Seasons,72.0,,,"Lane, Eric",,,195.0,1981 - 1987
445,ericweddle/2495775,16,1,0,0,0,0,0,0,0,0,32.0,"Fontana , CA",1/4/1985,Utah,Active,Baltimore Ravens,11th season,71.0,Alta Loma HS,CA,"Weddle, Eric",32.0,SS,195.0,
446,ericzeier/2503851,28,537,301,3520,16,15,37,11,59,389,44.0,"Pensacola , FL",9/6/1972,Georgia,Retired,,6 Seasons,73.0,,,"Zeier, Eric",,,214.0,1995 - 2000
447,ernestgivins/2500810,15,2,0,0,0,0,0,0,0,0,52.0,"St. Petersburg , FL",9/3/1964,Louisville,Retired,,10 Seasons,69.0,,,"Givins, Ernest",,,181.0,1986 - 1995
448,erniecaddel/2510884,53,29,12,350,3,4,0,0,0,0,,"Granite , OK",3/12/1911,Stanford,Retired,,6 Seasons,74.0,,,"Caddel, Ernie",,,199.0,1933 - 1938
449,erniepinckert/2523251,12,2,0,0,0,0,0,0,0,0,,"Medford , WI",5/1/1907,USC,Retired,,9 Seasons,72.0,,,"Pinckert, Ernie",,,197.0,1932 - 1940
450,erniewheeler/2528605,7,17,5,94,1,7,0,0,0,0,,"Fargo , ND",1/28/1915,North Dakota State,Retired,,2 Seasons,73.0,,,"Wheeler, Ernie",,,190.0,1939 - 1942
451,evanarapostathis/2508602,5,1,0,0,0,0,0,0,0,0,53.0,"San Diego , CA",10/30/1963,Eastern Illinois,Retired,,1 Season,69.0,,,"Arapostathis, Evan",,,160.0,1986 - 1986
452,floydlittle/2519580,62,9,2,43,1,0,0,0,1,5,74.0,"New Haven , CT",7/4/1942,Syracuse,Retired,,9 Seasons,70.0,,,"Little, Floyd",,,196.0,1967 - 1975
453,fosterwatkins/2528335,20,95,34,627,2,3,0,0,0,0,,"Memphis , TX",11/17/1917,West Texas A&M,Retired,,2 Seasons,69.0,,,"Watkins, Foster",,,163.0,1940 - 1941
454,francoharris/2515931,16,1,0,0,0,0,0,0,0,0,67.0,"Fort Dix , NJ",3/7/1950,Penn State,Retired,,13 Seasons,74.0,,,"Harris, Franco",,,230.0,1972 - 1984
455,frankbalasz/2508903,16,5,0,0,0,3,0,0,0,0,,"Chicago , IL",1/23/1918,Iowa,Retired,,4 Seasons,74.0,,,"Balasz, Frank",,,212.0,1939 - 1945
456,frankchristensen/2511455,34,35,11,137,0,4,0,0,0,0,,"Salt Lake City , UT",6/1/1910,Utah,Retired,,4 Seasons,73.0,,,"Christensen, Frank",,,199.0,1934 - 1937
457,frankfilchock/2514016,76,677,342,4921,47,79,0,0,0,0,,"Crucible , PA",10/8/1916,Indiana,Retired,,8 Seasons,71.0,,,"Filchock, Frank",,,193.0,1938 - 1950
458,frankgarcia/2514611,16,1,0,0,0,0,0,0,0,0,60.0,"Tucson , AZ",6/5/1957,Arizona,Retired,,6 Seasons,72.0,,,"Garcia, Frank",,,205.0,1981 - 1987
459,frankgifford/2514852,122,63,29,823,14,6,0,0,0,14,,"Santa Monica , CA",8/16/1930,USC,Retired,,12 Seasons,73.0,,,"Gifford, Frank",,,197.0,1952 - 1964
460,frankiealbert/2508288,36,601,316,3847,27,43,0,0,0,659,,"Chicago , IL",1/27/1920,Stanford,Retired,,7 Seasons,70.0,,,"Albert, Frankie",,,166.0,1946 - 1952
461,frankieneal/2521976,12,1,0,0,0,0,0,0,0,0,51.0,"Sebring , FL",10/1/1965,Fort Hays State,Retired,,1 Season,73.0,,,"Neal, Frankie",,,202.0,1987 - 1987
462,frankjackson/2517251,14,2,1,9,0,1,0,0,0,0,78.0,"Levelland , TX",4/14/1939,Southern Methodist,Retired,,7 Seasons,73.0,,,"Jackson, Frank",,,185.0,1961 - 1967
463,frankmartin/2520238,16,5,3,22,0,0,0,0,0,0,,"Calera , AL",6/13/1919,Alabama,Retired,,3 Seasons,70.0,,,"Martin, Frank",,,177.0,1943 - 1945
464,frankmaznicki/2520447,23,2,0,0,0,1,0,0,0,0,,"West Warwick , RI",7/19/1920,Boston College,Retired,,3 Seasons,69.0,,,"Maznicki, Frank",,,181.0,1942 - 1947
465,franknelson/2522020,12,17,8,71,0,2,0,0,0,29,,"Salt Lake City , UT",5/28/1923,Utah,Retired,,2 Seasons,69.0,,,"Nelson, Frank",,,167.0,1948 - 1949
466,frankpatrick/2522839,4,23,8,107,0,2,0,0,7,66,70.0,"Derry , PA",3/11/1947,Nebraska,Retired,,3 Seasons,79.0,,,"Patrick, Frank",,,225.0,1970 - 1972
467,frankpatrick/2522840,15,80,22,291,1,13,0,0,0,0,101.0,"East Chicago , IN",1/16/1916,Pittsburgh,Retired,,2 Seasons,71.0,,,"Patrick, Frank",,,190.0,1938 - 1939
468,frankreagan/2523810,33,37,16,239,1,2,0,0,0,0,,"Philadelphia , PA",7/28/1919,Pennsylvania,Retired,,7 Seasons,71.0,,,"Reagan, Frank",,,182.0,1941 - 1951
469,frankreich/2502624,115,932,508,6075,40,36,62,10,68,503,55.0,"Freeport , NY",12/4/1961,Maryland,Retired,,14 Seasons,76.0,,,"Reich, Frank",,,210.0,1985 - 1998
470,franksachse/2524781,20,75,32,501,3,6,0,0,0,0,,"Brice , TX",7/24/1917,Texas Tech,Retired,,3 Seasons,72.0,,,"Sachse, Frank",,,197.0,1943 - 1945
471,franksanders/2502822,47,3,1,26,0,0,1,0,0,0,44.0,"Fort Lauderdale , FL",2/17/1973,Auburn,Retired,,9 Seasons,74.0,,,"Sanders, Frank",,,207.0,1995 - 2003
472,frankseno/2525327,53,2,0,0,0,0,0,0,0,0,,"Mendota , IL",2/15/1921,George Washington,Retired,,7 Seasons,72.0,,,"Seno, Frank",,,191.0,1943 - 1949
473,frankseurer/2525343,8,55,26,340,0,4,0,0,10,82,54.0,"Huntington Beach , CA",8/16/1962,Kansas,Retired,,2 Seasons,73.0,,,"Seurer, Frank",,,195.0,1986 - 1987
474,frankwattelet/2528373,16,1,1,13,0,0,0,0,0,0,58.0,"Paola , KS",10/25/1958,Kansas,Retired,,8 Seasons,72.0,,,"Wattelet, Frank",,,185.0,1981 - 1988
475,frankziegler/2529652,12,1,0,0,0,0,0,0,0,0,,"College Park , GA",10/1/1923,Georgia Tech,Retired,,5 Seasons,71.0,,,"Ziegler, Frank",,,175.0,1949 - 1953
476,frankzoppetti/2529685,4,1,0,0,0,0,0,0,0,0,101.0,"Cherry Valley , PA",4/15/1916,Duquesne,Retired,,1 Season,71.0,,,"Zoppetti, Frank",,,185.0,1941 - 1941
477,frantarkenton/2527019,246,6467,3686,47003,342,266,0,0,483,5207,77.0,"Richmond , VA",2/3/1940,Georgia,Retired,,18 Seasons,72.0,,,"Tarkenton, Fran",,,190.0,1961 - 1978
478,freddiescott/2525193,16,1,0,0,0,0,0,0,0,0,64.0,"Grady , AR",8/5/1952,Amherst,Retired,,10 Seasons,74.0,,,"Scott, Freddie",,,180.0,1974 - 1983
479,fredenke/2513658,68,689,297,4169,31,53,0,0,0,501,,"Louisville , KY",12/15/1924,Arizona,Retired,,7 Seasons,73.0,,,"Enke, Fred",,,208.0,1948 - 1954
480,fredford/2514220,6,1,0,0,0,0,0,0,0,0,79.0,"Bakersfield , CA",3/30/1938,Cal Poly-Pomona,Retired,,1 Season,68.0,,,"Ford, Fred",,,180.0,1960 - 1960
481,fredgehrke/2514741,25,3,1,29,0,0,0,0,0,0,,"Salt Lake City , UT",4/24/1918,Utah,Retired,,7 Seasons,71.0,,,"Gehrke, Fred",,,189.0,1940 - 1950
482,fredjackson/2506871,30,2,1,27,1,0,1,0,0,0,36.0,"Fort Worth , TX",2/20/1981,Coe,Retired,,10 Seasons,73.0,,,"Jackson, Fred",,,215.0,2006 - 2015
483,fredratterman/2523779,1,3,0,0,0,0,0,0,0,0,,"Cincinnati , OH",8/9/1912,Michigan,Retired,,1 Season,,,,"Ratterman, Fred",,,160.0,1934 - 1934
484,frismanjackson/2504869,34,3,0,0,0,0,0,0,1,2,37.0,"Chicago , IL",6/12/1979,Western Illinois,Retired,,4 Seasons,75.0,,,"Jackson, Frisman",,,217.0,2002 - 2007
485,galegilbert/2500803,57,259,146,1544,9,12,5,1,19,123,55.0,"Red Bluff , CA",12/20/1961,California,Retired,,8 Seasons,75.0,,,"Gilbert, Gale",,,209.0,1985 - 1995
486,galenhall/2515630,16,150,64,885,5,10,0,0,0,16,76.0,"Altoona , PA",8/14/1940,Penn State,Retired,,2 Seasons,70.0,,,"Hall, Galen",,,216.0,1962 - 1963
487,galesayers/2524970,64,18,4,111,1,2,0,0,1,3,74.0,"Wichita , KS",5/30/1943,Kansas,Retired,,7 Seasons,72.0,,,"Sayers, Gale",,,198.0,1965 - 1971
488,garyanderson/2499424,28,1,1,4,1,0,0,0,1,5,56.0,"Columbia , MO",4/18/1961,Arkansas,Retired,,8 Seasons,72.0,,,"Anderson, Gary",,,180.0,1985 - 1993
489,garyballman/2508929,27,2,0,0,0,1,0,0,0,0,,"Detroit , MI",7/6/1940,Michigan State,Retired,,12 Seasons,73.0,,,"Ballman, Gary",,,215.0,1962 - 1973
490,garybeban/2509263,4,1,0,0,0,0,0,0,0,0,70.0,"San Francisco , CA",8/5/1946,UCLA,Retired,,2 Seasons,73.0,,,"Beban, Gary",,,195.0,1968 - 1969
491,garydanielson/2512449,100,1932,1105,13764,81,78,0,0,183,1446,65.0,"Detroit , MI",9/10/1951,Purdue,Retired,,11 Seasons,74.0,,,"Danielson, Gary",,,195.0,1976 - 1988
492,garyfamiglietti/2513815,11,1,1,6,0,0,0,0,0,0,,"Boston , MA",11/28/1913,Boston U.,Retired,,9 Seasons,72.0,,,"Famiglietti, Gary",,,225.0,1938 - 1946
493,garyhammond/2515712,21,2,1,81,0,0,0,0,0,0,67.0,"Port Arthur , TX",7/31/1949,Southern Methodist,Retired,,4 Seasons,71.0,,,"Hammond, Gary",,,184.0,1973 - 1976
494,garykeithley/2518235,14,73,32,369,1,5,0,0,5,41,66.0,"Alvin , TX",1/11/1951,Texas-El Paso,Retired,,3 Seasons,75.0,,,"Keithley, Gary",,,210.0,1973 - 1975
495,garykerkorian/2518363,32,259,139,1862,12,18,0,0,0,395,,"Los Angeles , CA",1/14/1930,Stanford,Retired,,4 Seasons,71.0,,,"Kerkorian, Gary",,,185.0,1952 - 1956
496,garylane/2519045,3,43,21,254,2,1,0,0,4,30,,"Alton , IL",12/21/1942,Missouri,Retired,,3 Seasons,73.0,,,"Lane, Gary",,,210.0,1966 - 1968
497,garymarangi/2520112,19,283,104,1373,12,21,0,0,25,182,64.0,"Rockville Centre , NY",7/29/1952,Boston College,Retired,,3 Seasons,73.0,,,"Marangi, Gary",,,201.0,1974 - 1976
498,genealford/2508339,13,13,1,4,0,2,0,0,0,0,,"Rising Star , TX",4/3/1905,Texas Tech,Retired,,4 Seasons,69.0,,,"Alford, Gene",,,180.0,1931 - 1934
499,genefoster/2514277,54,19,11,248,1,0,0,0,1,8,75.0,"Salem , NJ",3/20/1942,Arizona State,Retired,,6 Seasons,72.0,,,"Foster, Gene",,,220.0,1965 - 1970
500,genegedman/2514737,21,5,2,111,1,0,0,0,0,13,,"Duquesne , PA",1/9/1932,Indiana,Retired,,4 Seasons,71.0,,,"Gedman, Gene",,,195.0,1953 - 1958
501,genelang/2519054,12,1,0,0,0,0,0,0,1,7,55.0,"Pass Christian , MS",3/15/1962,LSU,Retired,,7 Seasons,70.0,,,"Lang, Gene",,,196.0,1984 - 1990
502,genemalinowski/2520020,12,54,15,218,3,7,0,0,0,60,,"Hamtramck , MI",9/26/1923,Detroit Mercy,Retired,,1 Season,73.0,,,"Malinowski, Gene",,,210.0,1948 - 1948
503,genewashington/2528285,14,1,0,0,0,0,0,0,0,0,70.0,"Tuscaloosa , AL",1/14/1947,Stanford,Retired,,10 Seasons,74.0,,,"Washington, Gene",,,185.0,1969 - 1979
504,genosmith/2539335,33,866,501,5962,28,36,80,14,77,528,26.0,"Lakemont , GA",10/10/1990,West Virginia,Active,New York Giants,5th season,75.0,Miramar HS,FL,"Smith, Geno",,QB,221.0,
505,georgeadams/2499356,16,1,0,0,0,0,0,0,0,0,54.0,"Lexington , KY",12/22/1962,Kentucky,Retired,,6 Seasons,73.0,,,"Adams, George",,,225.0,1985 - 1991
506,georgeamundson/2508449,14,1,0,0,0,1,0,0,0,0,66.0,"Pendleton , OR",3/31/1951,Iowa State,Retired,,3 Seasons,75.0,,,"Amundson, George",,,215.0,1973 - 1975
507,georgecafego/2510890,35,161,77,966,5,16,0,0,0,0,,"Whipple , WV",8/30/1915,Tennessee,Retired,,4 Seasons,70.0,,,"Cafego, George",,,169.0,1940 - 1945
508,georgefaust/2513877,9,5,0,0,0,1,0,0,0,0,,"Parkston , SD",9/28/1917,Minnesota,Retired,,1 Season,73.0,,,"Faust, George",,,205.0,1939 - 1939
509,georgefleming/2514131,14,1,0,0,0,1,0,0,0,0,78.0,"Dallas , TX",6/29/1938,Washington,Retired,,1 Season,71.0,,,"Fleming, George",,,188.0,1961 - 1961
510,georgefranck/2514340,26,2,1,4,0,0,0,0,0,0,,"Davenport , IA",9/23/1918,Minnesota,Retired,,4 Seasons,72.0,,,"Franck, George",,,176.0,1941 - 1947
511,georgeizo/2517218,26,317,132,1791,12,32,0,0,17,215,79.0,"Barberton , OH",9/20/1937,Notre Dame,Retired,,7 Seasons,76.0,,,"Izo, George",,,218.0,1960 - 1966
512,georgekiick/2518427,11,2,0,0,0,1,0,0,0,0,,"Hanover , PA",9/5/1917,Bucknell,Retired,,2 Seasons,72.0,,,"Kiick, George",,,198.0,1940 - 1945
513,georgemcafee/2520460,63,22,6,94,3,1,0,0,0,23,,"Corbin , KY",3/13/1918,Duke,Retired,,8 Seasons,72.0,,,"McAfee, George",,,178.0,1940 - 1950
514,georgepapach/2522708,12,1,0,0,0,0,0,0,0,0,92.0,"Youngstown , OH",4/27/1925,Purdue,Retired,,2 Seasons,74.0,,,"Papach, George",,,208.0,1948 - 1949
515,georgeratterman/2523778,53,565,299,4279,39,41,0,0,0,359,,"Cincinnati , OH",11/12/1926,Notre Dame,Retired,,10 Seasons,73.0,,,"Ratterman, George",,,185.0,1947 - 1956
516,georgesauer/2524937,18,25,11,203,1,6,0,0,0,0,,"Stratton , NE",12/11/1910,Nebraska,Retired,,3 Seasons,74.0,,,"Sauer, George",,,208.0,1935 - 1937
517,georgeshaw/2525404,71,802,405,5829,41,63,0,0,0,392,,"Portland , OR",7/25/1933,Oregon,Retired,,8 Seasons,73.0,,,"Shaw, George",,,183.0,1955 - 1962
518,georgetaliaferro/2526998,58,160,47,843,6,15,0,0,0,89,90.0,"Gates , TN",1/8/1927,Indiana,Retired,,7 Seasons,71.0,,,"Taliaferro, George",,,196.0,1949 - 1955
519,geraldriggs/2502668,16,1,0,0,0,0,0,0,0,0,56.0,"Tullos , LA",11/6/1960,Arizona State,Retired,,10 Seasons,73.0,,,"Riggs, Gerald",,,230.0,1982 - 1991
520,gerryellis/2513576,63,12,4,71,1,1,0,0,1,3,59.0,"Columbia , MO",11/12/1957,Missouri,Retired,,7 Seasons,71.0,,,"Ellis, Gerry",,,221.0,1980 - 1986
521,gibranhamdan/2505614,1,2,1,7,0,0,0,0,1,2,36.0,"San Diego , CA",2/8/1981,Indiana,Retired,,5 Seasons,76.0,,,"Hamdan, Gibran",,,220.0,2003 - 2009
522,giffordnielsen/2522154,55,498,273,3255,20,22,0,0,47,354,62.0,"Provo , UT",10/25/1954,Brigham Young,Retired,,6 Seasons,76.0,,,"Nielsen, Gifford",,,205.0,1978 - 1983
523,gillefebvre/2519310,14,23,6,97,0,2,0,0,0,0,,"Douglas , AZ",3/10/1910,No College,Retired,,3 Seasons,66.0,,,"LeFebvre, Gil",,,155.0,1933 - 1935
524,ginocappelletti/2511036,28,1,1,27,1,0,0,0,1,11,83.0,"Keewatin , MN",3/26/1934,Minnesota,Retired,,11 Seasons,72.0,,,"Cappelletti, Gino",,,190.0,1960 - 1970
525,glenncampbell/2510975,1,5,2,38,0,0,0,0,0,0,,"Thayer , KS",4/20/1904,Emporia State,Retired,,6 Seasons,71.0,,,"Campbell, Glenn",,,199.0,1929 - 1935
526,glenncarano/2511047,8,57,21,304,3,1,0,0,2,11,61.0,"San Pedro , CA",11/18/1955,Nevada-Las Vegas,Retired,,7 Seasons,75.0,,,"Carano, Glenn",,,201.0,1977 - 1983
527,glenndavis/2512562,23,7,4,102,2,0,0,0,0,0,,"Burbank , CA",12/26/1924,Army,Retired,,2 Seasons,69.0,,,"Davis, Glenn",,,172.0,1950 - 1951
528,glennfoley/2500666,21,382,207,2469,12,16,38,4,27,193,46.0,"Cherry Hill , NJ",10/10/1970,Boston College,Retired,,6 Seasons,74.0,,,"Foley, Glenn",,,220.0,1994 - 1999
529,glenwalker/2528094,30,2,1,13,0,1,0,0,0,0,65.0,"Torrance , CA",1/16/1952,USC,Retired,,2 Seasons,73.0,,,"Walker, Glen",,,210.0,1977 - 1978
530,goldentate/497326,15,1,1,23,1,0,1,0,0,0,28.0,"Nashville , TN",8/2/1988,Notre Dame,Active,Detroit Lions,8th season,70.0,Pope John Paul II HS,"Hendersonville, TN","Tate, Golden",15.0,WR,197.0,
531,gordongore/2515097,7,1,0,0,0,0,0,0,0,0,103.0,"Clinton , OK",6/28/1913,Southwestern Oklahoma State,Retired,,1 Season,72.0,,,"Gore, Gordon",,,215.0,1939 - 1939
532,grahamharrell/71321,4,4,2,20,0,0,0,0,0,0,32.0,"Brownwood , TX",5/22/1985,Texas Tech,Retired,,4 Seasons,74.0,,,"Harrell, Graham",,,215.0,2010 - 2013
533,gregbarton/2509108,1,1,0,0,0,0,0,0,0,0,70.0,"Denver , CO",7/14/1946,Tulsa,Retired,,2 Seasons,74.0,,,"Barton, Greg",,,195.0,1968 - 1969
534,gregbell/2509348,16,1,0,0,0,0,0,0,0,0,54.0,"Columbus , OH",8/1/1962,Notre Dame,Retired,,7 Seasons,70.0,,,"Bell, Greg",,,210.0,1984 - 1990
535,gregcater/2511281,16,1,1,15,0,0,0,0,0,0,60.0,"La Grange , GA",4/17/1957,Tennessee-Chattanooga,Retired,,6 Seasons,72.0,,,"Cater, Greg",,,191.0,1980 - 1987
536,greggantt/2514604,14,1,1,1,0,0,0,0,0,0,,"Birmingham , AL",10/30/1951,Alabama,Retired,,2 Seasons,71.0,,,"Gantt, Greg",,,188.0,1974 - 1975
537,greglandry/2519027,146,2300,1276,16052,98,103,0,0,316,2503,70.0,"Nashua , NH",12/18/1946,Massachusetts,Retired,,15 Seasons,76.0,,,"Landry, Greg",,,210.0,1968 - 1984
538,greglewis/2501744,16,1,0,0,0,0,0,0,0,0,47.0,"Port St. Joe , FL",8/10/1969,Washington,Retired,,2 Seasons,70.0,,,"Lewis, Greg",,,214.0,1991 - 1992
539,greglewis/2505279,15,1,0,0,0,0,0,0,0,0,37.0,"Chicago , IL",2/12/1980,Illinois,Retired,,8 Seasons,72.0,,,"Lewis, Greg",,,185.0,2003 - 2010
540,grennylansdell/2519073,2,3,2,23,0,0,0,0,0,0,,"Victoria , B.C.",7/16/1918,USC,Retired,,1 Season,72.0,,,"Lansdell, Grenny",,,190.0,1940 - 1940
541,halledyard/2519254,10,9,0,0,0,1,0,0,0,0,,"Montgomery , AL",7/7/1931,Tennessee-Chattanooga,Retired,,1 Season,72.0,,,"Ledyard, Hal",,,185.0,1953 - 1953
542,halpangle/2522703,32,8,1,15,0,3,0,0,0,0,,"Huntington Beach , CA",5/4/1912,Oregon State,Retired,,4 Seasons,70.0,,,"Pangle, Hal",,,200.0,1935 - 1938
543,halvanevery/2527864,20,71,23,394,4,8,0,0,0,0,,"Minnetonka Beach , MN",2/10/1918,Minnesota,Retired,,2 Seasons,72.0,,,"Van Every, Hal",,,195.0,1940 - 1941
544,hankbaskett/2495804,16,1,0,0,0,1,0,0,0,0,34.0,"Clovis , NM",9/4/1982,New Mexico,Retired,,5 Seasons,76.0,,,"Baskett, Hank",,,220.0,2006 - 2010
545,hanklauricella/2519155,11,22,11,177,4,2,0,0,0,40,,"Harahan , LA",10/9/1930,Tennessee,Retired,,1 Season,71.0,,,"Lauricella, Hank",,,175.0,1952 - 1952
546,harmonwages/2528046,40,4,3,50,1,0,0,0,1,9,71.0,"Jacksonville , FL",5/18/1946,Florida,Retired,,5 Seasons,73.0,,,"Wages, Harmon",,,215.0,1968 - 1973
547,haroldcarmichael/2511090,43,4,1,45,1,0,0,0,0,0,67.0,"Jacksonville , FL",9/22/1949,Southern University,Retired,,14 Seasons,80.0,,,"Carmichael, Harold",,,225.0,1971 - 1984
548,haroldjackson/2517254,48,4,2,35,0,0,0,0,0,0,71.0,"Hattiesburg , MS",1/6/1946,Jackson State,Retired,,17 Seasons,70.0,,,"Jackson, Harold",,,175.0,1968 - 1987
549,harpvaughan/2527911,19,50,21,264,2,8,0,0,0,0,,"Philadelphia , PA",11/19/1903,No College,Retired,,2 Seasons,67.0,,,"Vaughan, Harp",,,150.0,1933 - 1934
550,harrygilmer/2514904,76,579,263,3786,23,45,0,0,0,486,,"Birmingham , AL",4/14/1926,Alabama,Retired,,8 Seasons,72.0,,,"Gilmer, Harry",,,169.0,1948 - 1956
551,harrymattos/2520377,8,34,9,126,1,6,0,0,0,0,,"Oakland , CA",4/7/1911,St. Mary's (CA),Retired,,2 Seasons,72.0,,,"Mattos, Harry",,,198.0,1936 - 1937
552,harrynewman/2522100,32,258,97,1496,12,36,0,0,0,0,,"Detroit , MI",9/5/1909,Michigan,Retired,,3 Seasons,68.0,,,"Newman, Harry",,,179.0,1933 - 1935
553,harrynewsome/2502290,32,3,1,12,1,0,0,0,0,0,54.0,"Cheraw , SC",1/25/1963,Wake Forest,Retired,,9 Seasons,72.0,,,"Newsome, Harry",,,192.0,1985 - 1993
554,harryo'boyle/2522342,13,9,1,8,0,3,0,0,0,0,,"Des Moines , IA",10/31/1904,Notre Dame,Retired,,4 Seasons,69.0,,,"O'Boyle, Harry",,,178.0,1928 - 1933
555,harrytheofiledes/2527197,5,20,11,211,2,1,0,0,4,29,73.0,"Homestead , PA",4/19/1944,Waynesburg,Retired,,1 Season,70.0,,,"Theofiledes, Harry",,,180.0,1968 - 1968
556,heinieweisenbaugh/2528476,5,11,1,14,0,1,0,0,0,0,,"Tarentum , PA",3/12/1914,Pittsburgh,Retired,,2 Seasons,71.0,,,"Weisenbaugh, Heinie",,,190.0,1935 - 1936
557,henrymarshall/2520201,50,3,0,0,0,1,0,0,1,9,62.0,"Broxton , GA",8/9/1954,Missouri,Retired,,12 Seasons,74.0,,,"Marshall, Henry",,,214.0,1976 - 1987
558,herbbanet/2508949,7,7,1,2,0,2,0,0,0,0,,"Fort Wayne , IN",10/17/1913,Manchester,Retired,,1 Season,74.0,,,"Banet, Herb",,,200.0,1937 - 1937
559,herbjoesting/2517550,14,2,1,22,2,0,0,0,0,0,,"Little Falls , MN",4/17/1905,Minnesota,Retired,,4 Seasons,74.0,,,"Joesting, Herb",,,194.0,1929 - 1932
