,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
476,ericparker/2504921,53,13,148,0,3,0,0,38.0,"Joliet , IL",4/14/1979,Tennessee,Retired,,6 Seasons,72.0,,,"Parker, Eric",,,180.0,2002 - 2007
477,ericweddle/2495775,48,5,24,0,0,0,0,32.0,"Fontana , CA",1/4/1985,Utah,Active,Baltimore Ravens,11th season,71.0,Alta Loma HS,CA,"Weddle, Eric",32.0,SS,195.0,
478,ericweems/2507029,32,9,57,0,1,0,0,31.0,"Daytona Beach , FL",7/4/1985,Bethune-Cookman,Active,Tennessee Titans,11th season,69.0,Seabreeze HS,"Daytona Beach, FL","Weems, Eric",,WR,195.0,
479,ericzeier/2503851,28,43,127,0,0,0,3,44.0,"Pensacola , FL",9/6/1972,Georgia,Retired,,6 Seasons,73.0,,,"Zeier, Eric",,,214.0,1995 - 2000
480,ernestgivins/2500810,64,18,119,0,2,1,0,52.0,"St. Petersburg , FL",9/3/1964,Louisville,Retired,,10 Seasons,69.0,,,"Givins, Ernest",,,181.0,1986 - 1995
481,erniethompson/2503338,20,13,37,0,0,0,0,47.0,"Terre Haute , IN",10/25/1969,Indiana,Retired,,2 Seasons,71.0,,,"Thompson, Ernie",,,238.0,1991 - 1993
482,erricpegram/2502437,103,855,3398,13,11,0,14,48.0,"Dallas , TX",1/7/1969,North Texas,Retired,,7 Seasons,70.0,,,"Pegram, Erric",,,195.0,1991 - 1997
483,errictrhett/2502638,86,1174,4143,29,15,3,7,46.0,"Pembroke Pines , FL",12/11/1970,Florida,Retired,,7 Seasons,71.0,,,"Rhett, Errict",,,211.0,1994 - 2000
484,ezekielelliott/2555224,15,322,1631,15,14,3,5,21.0,"Alton , IL",7/22/1995,Ohio State,Active,Dallas Cowboys,2nd season,72.0,John Burroughs School HS,"St. Louis, MO","Elliott, Ezekiel",21.0,RB,225.0,
485,fitzgeraldtoussaint/2550738,25,38,112,0,0,0,0,27.0,"East Orange , NJ",5/4/1990,Michigan,Active,Pittsburgh Steelers,4th season,69.0,Liberty HS,"Youngstown, OH","Toussaint, Fitzgerald",33.0,RB,204.0,
486,flipperanderson/2499436,16,1,11,0,0,0,0,52.0,"Paulsboro , NJ",3/7/1965,UCLA,Retired,,10 Seasons,72.0,,,"Anderson, Flipper",,,175.0,1988 - 1997
487,fozzywhittaker/2540037,52,142,597,2,1,0,1,28.0,"Houston , TX",2/2/1989,Texas,Active,Carolina Panthers,5th season,70.0,Pearland HS,TX,"Whittaker, Fozzy",43.0,RB,205.0,
488,frankgore/2506404,180,2965,13065,74,87,19,37,34.0,"Miami , FL",5/14/1983,Miami (Fla.),Active,Indianapolis Colts,13th season,69.0,Coral Gables HS,FL,"Gore, Frank",23.0,RB,217.0,
489,frankreich/2502624,88,63,27,0,0,0,10,55.0,"Freeport , NY",12/4/1961,Maryland,Retired,,14 Seasons,76.0,,,"Reich, Frank",,,210.0,1985 - 1998
490,franksanders/2502822,76,11,4,0,0,0,1,44.0,"Fort Lauderdale , FL",2/17/1973,Auburn,Retired,,9 Seasons,74.0,,,"Sanders, Frank",,,207.0,1995 - 2003
491,fredbarnett/2499548,31,2,-15,0,0,0,0,50.0,"Shelby , MS",6/17/1966,Arkansas State,Retired,,8 Seasons,72.0,,,"Barnett, Fred",,,208.0,1990 - 1997
492,fredbeasley/2499588,89,183,610,8,2,1,2,42.0,"Montgomery , AL",9/18/1974,Auburn,Retired,,8 Seasons,72.0,,,"Beasley, Fred",,,246.0,1998 - 2007
493,freddavis/216,18,2,-2,0,0,0,0,31.0,"Toledo , OH",1/15/1986,USC,Retired,,6 Seasons,76.0,,,"Davis, Fred",,,247.0,2008 - 2013
494,fredjackson/2506871,122,1305,5746,30,29,5,15,36.0,"Fort Worth , TX",2/20/1981,Coe,Retired,,10 Seasons,73.0,,,"Jackson, Fred",,,215.0,2006 - 2015
495,fredlane/2501687,42,502,2001,13,11,2,9,,"Nashville , TN",9/6/1975,Lane,Retired,,3 Seasons,70.0,,,"Lane, Fred",,,205.0,1997 - 1999
496,fredmcafee/2501935,177,304,1273,8,7,2,3,48.0,"Philadelphia , MS",6/20/1968,Mississippi College,Retired,,16 Seasons,70.0,,,"McAfee, Fred",,,197.0,1991 - 2006
497,fredtaylor/2503256,153,2534,11695,66,76,20,21,41.0,"Pahokee , FL",1/27/1976,Florida,Retired,,13 Seasons,73.0,,,"Taylor, Fred",,,228.0,1998 - 2010
498,frismanjackson/2504869,10,1,4,0,0,0,0,37.0,"Chicago , IL",6/12/1979,Western Illinois,Retired,,4 Seasons,75.0,,,"Jackson, Frisman",,,217.0,2002 - 2007
499,galegilbert/2500803,31,14,8,0,0,0,1,55.0,"Red Bluff , CA",12/20/1961,California,Retired,,8 Seasons,75.0,,,"Gilbert, Gale",,,209.0,1985 - 1995
500,gartrelljohnson/80652,19,23,79,0,1,0,0,30.0,"Miami , FL",6/21/1986,Colorado State,Retired,,3 Seasons,70.0,,,"Johnson, Gartrell",,,219.0,2009 - 2011
501,garyanderson/2499424,37,155,513,2,1,1,2,56.0,"Columbia , MO",4/18/1961,Arkansas,Retired,,8 Seasons,72.0,,,"Anderson, Gary",,,180.0,1985 - 1993
502,garyanderson/2499425,16,1,3,0,0,0,0,57.0,Durban South Africa,7/16/1959,Syracuse,Retired,,23 Seasons,71.0,,,"Anderson, Gary",,,193.0,1982 - 2004
503,garywellman/2503590,19,3,3,0,0,0,1,49.0,"Syracuse , NY",8/9/1967,USC,Retired,,4 Seasons,69.0,,,"Wellman, Gary",,,173.0,1991 - 1994
504,genosmith/2539335,33,135,647,7,2,0,8,26.0,"Lakemont , GA",10/10/1990,West Virginia,Active,New York Giants,5th season,75.0,Miramar HS,FL,"Smith, Geno",,QB,221.0,
505,georgeadams/2499356,2,2,3,0,0,0,0,54.0,"Lexington , KY",12/22/1962,Kentucky,Retired,,6 Seasons,73.0,,,"Adams, George",,,225.0,1985 - 1991
506,georgeatkinson/2550540,16,7,34,1,0,0,0,24.0,"El Cerrito , CA",11/29/1992,Notre Dame,Active,Cleveland Browns,2nd season,73.0,Granada HS,"Livermore, CA","Atkinson, George",25.0,RB,220.0,
507,georgelayne/2504728,7,3,32,0,0,0,0,38.0,"Wharton Co. , TX",10/9/1978,Texas Christian,Retired,,4 Seasons,71.0,,,"Layne, George",,,250.0,2001 - 2004
508,georgewinn/2541910,19,23,74,0,0,0,0,26.0,"Detroit , MI",11/10/1990,Cincinnati,Unsigned free agent,New York Giants,3rd season,71.0,University of Detroit HS,MI,"Winn, George",44.0,RB,215.0,
509,geraldriggs/2502668,16,78,248,11,4,0,0,56.0,"Tullos , LA",11/6/1960,Arizona State,Retired,,10 Seasons,73.0,,,"Riggs, Gerald",,,230.0,1982 - 1991
510,gilbertharris/2495848,4,9,9,0,0,0,1,32.0,"New York , NY",6/18/1984,Arizona,Retired,,1 Season,73.0,,,"Harris, Gilbert",,,223.0,2007 - 2007
511,gillfenerty/2500610,16,139,477,3,3,1,0,53.0,"New Orleans , LA",8/24/1963,Holy Cross,Retired,,2 Seasons,72.0,,,"Fenerty, Gill",,,205.0,1990 - 1991
512,giovanibernard/2540156,55,583,2442,14,7,1,1,25.0,"West Palm Beach , FL",11/22/1991,North Carolina,Active,Cincinnati Bengals,5th season,69.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Bernard, Giovani",25.0,RB,205.0,
513,glennfoley/2500666,20,19,32,0,0,0,2,46.0,"Cherry Hill , NJ",10/10/1970,Boston College,Retired,,6 Seasons,74.0,,,"Foley, Glenn",,,220.0,1994 - 1999
514,goldentate/497326,106,34,144,0,1,0,1,28.0,"Nashville , TN",8/2/1988,Notre Dame,Active,Detroit Lions,8th season,70.0,Pope John Paul II HS,"Hendersonville, TN","Tate, Golden",15.0,WR,197.0,
515,grahamharrell/71321,4,4,-3,0,0,0,1,32.0,"Brownwood , TX",5/22/1985,Texas Tech,Retired,,4 Seasons,74.0,,,"Harrell, Graham",,,215.0,2010 - 2013
516,gregcamarillo/2506331,11,2,1,0,0,0,0,35.0,"Redwood City , CA",4/18/1982,Stanford,Retired,,7 Seasons,74.0,,,"Camarillo, Greg",,,200.0,2006 - 2012
517,gregjennings/2495867,16,1,-1,0,0,0,0,33.0,"Kalamazoo , MI",9/21/1983,Western Michigan,Retired,,10 Seasons,72.0,,,"Jennings, Greg",,,198.0,2006 - 2015
518,greglewis/2501744,32,172,644,8,4,0,2,47.0,"Port St. Joe , FL",8/10/1969,Washington,Retired,,2 Seasons,70.0,,,"Lewis, Greg",,,214.0,1991 - 1992
519,greglewis/2505279,32,6,29,0,0,0,0,37.0,"Chicago , IL",2/12/1980,Illinois,Retired,,8 Seasons,72.0,,,"Lewis, Greg",,,185.0,2003 - 2010
520,hakeemnicks/80672,14,2,8,0,0,0,0,29.0,"Charlotte , NC",1/14/1988,North Carolina,Retired,,7 Seasons,73.0,,,"Nicks, Hakeem",,,208.0,2009 - 2015
521,haroldalexander/2499388,31,3,-7,0,0,0,0,46.0,"Pickens , SC",10/20/1970,Appalachian State,Retired,,2 Seasons,74.0,,,"Alexander, Harold",,,224.0,1993 - 1994
522,harperlebel/2501712,16,1,0,0,0,0,1,53.0,"Granada Hills , CA",7/14/1963,Colorado State,Retired,,10 Seasons,76.0,,,"LeBel, Harper",,,250.0,1989 - 1998
523,harrydouglas/222,77,18,65,1,1,0,0,32.0,"Tampa , FL",9/16/1984,Louisville,Active,Tennessee Titans,10th season,72.0,Jonesboro HS,GA,"Douglas, Harry",83.0,WR,183.0,
524,harukinakamura/4295,13,1,-4,0,0,0,0,31.0,"Elyria , OH",4/18/1986,Cincinnati,Retired,,6 Seasons,70.0,,,"Nakamura, Haruki",,,205.0,2008 - 2013
525,heathevans/2504756,143,164,579,4,3,0,3,38.0,"West Palm Beach , FL",12/30/1978,Auburn,Retired,,10 Seasons,72.0,,,"Evans, Heath",,,250.0,2001 - 2010
526,henrybailey/2499491,8,1,-4,0,0,0,0,44.0,"Suffolk , VA",2/28/1973,Nevada-Las Vegas,Retired,,3 Seasons,68.0,,,"Bailey, Henry",,,176.0,1996 - 1998
527,henryellard/2500532,32,3,13,0,0,0,1,55.0,"Fresno , CA",7/21/1961,Fresno State,Retired,,16 Seasons,71.0,,,"Ellard, Henry",,,188.0,1983 - 1998
528,herbertgoodman/2503935,12,4,-3,0,0,0,1,39.0,"Miami , FL",8/31/1977,Graceland,Retired,,2 Seasons,71.0,,,"Goodman, Herbert",,,205.0,2000 - 2001
529,herschelwalker/2503506,111,799,3398,25,17,3,11,55.0,"Wrightsville , GA",3/3/1962,Georgia,Retired,,12 Seasons,73.0,,,"Walker, Herschel",,,225.0,1986 - 1997
530,hinesward/2503532,186,57,428,1,7,0,1,41.0,Seoul South Korea,3/8/1976,Georgia,Retired,,14 Seasons,72.0,,,"Ward, Hines",,,205.0,1998 - 2011
531,inglemartin/2495896,1,2,-5,0,0,0,0,34.0,"Memphis , TN",8/15/1982,Furman,Retired,,3 Seasons,74.0,,,"Martin, Ingle",,,220.0,2006 - 2009
532,isaabdul-quddus/2530658,16,2,34,0,1,0,0,27.0,"Newark , NJ",8/3/1989,Fordham,Unsigned free agent,Miami Dolphins,7th season,73.0,Union HS,NJ,"Abdul-Quddus, Isa",24.0,SS,196.0,
533,isaacredman/2507591,49,282,1148,5,7,0,6,32.0,"Paulsboro , NJ",11/10/1984,Bowie State,Retired,,5 Seasons,72.0,,,"Redman, Isaac",,,230.0,2009 - 2013
534,isaiahcrowell/2550189,48,531,2265,19,18,5,5,24.0,"Columbus , GA",1/8/1993,Alabama State,Active,Cleveland Browns,4th season,71.0,Carver HS,"Columbus, GA","Crowell, Isaiah",34.0,RB,225.0,
535,j.d.mckissic/2556440,1,1,2,0,0,0,0,23.0,"Phenix City , AL",8/15/1993,Arkansas State,Active,Seattle Seahawks,1st season,70.0,Central HS,"Phenix City, AL","McKissic, J.D.",30.0,WR,187.0,
536,j.j.arrington/2506383,58,183,654,3,4,0,1,34.0,"Rocky Mount , NC",1/23/1983,California,Retired,,5 Seasons,69.0,,,"Arrington, J.J.",,,212.0,2005 - 2010
537,j.j.johnson/2501425,36,219,748,5,1,0,2,43.0,"Mobile , AL",4/20/1974,Mississippi State,Retired,,4 Seasons,73.0,,,"Johnson, J.J.",,,240.0,1999 - 2002
538,j.j.nelson/2552656,26,5,83,1,1,1,0,25.0,"Midfield , AL",4/24/1992,Alabama-Birmingham,Active,Arizona Cardinals,3rd season,70.0,Midfield HS,AL,"Nelson, J.J.",14.0,WR,160.0,
539,j.r.redmond/2504322,50,194,676,1,1,0,3,39.0,"Los Angeles , CA",9/28/1977,Arizona State,Retired,,6 Seasons,71.0,,,"Redmond, J.R.",,,215.0,2000 - 2005
540,j.t.o'sullivan/2505163,17,39,145,0,0,0,5,37.0,"Burbank , CA",8/25/1979,California-Davis,Retired,,9 Seasons,74.0,,,"O'Sullivan, J.T.",,,232.0,2002 - 2010
541,j.t.thomas/2503309,16,1,-1,0,0,0,0,45.0,"San Bernardino , CA",7/11/1971,Arizona State,Retired,,4 Seasons,70.0,,,"Thomas, J.T.",,,180.0,1995 - 1998
542,jabargaffney/2505033,48,9,56,0,0,0,1,36.0,"San Antonio , TX",12/1/1980,Florida,Retired,,11 Seasons,74.0,,,"Gaffney, Jabar",,,200.0,2002 - 2012
543,jackiebattle/2507278,87,326,1177,9,7,1,0,33.0,"Houston , TX",10/1/1983,Houston,Retired,,8 Seasons,74.0,,,"Battle, Jackie",,,240.0,2007 - 2014
544,jackieharris/2501042,16,1,1,0,0,0,0,49.0,"Pine Bluff , AR",1/4/1968,Louisiana-Monroe,Retired,,12 Seasons,76.0,,,"Harris, Jackie",,,250.0,1990 - 2001
545,jacobybrissett/2555261,3,16,83,1,1,0,2,24.0,"West Palm Beach , FL",12/11/1992,North Carolina State,Active,New England Patriots,2nd season,76.0,William T. Dwyer HS,"Palm Beach Gardens, FL","Brissett, Jacoby",7.0,QB,235.0,
546,jacobyford/497288,38,19,201,2,3,1,0,29.0,"West Palm Beach , FL",7/27/1987,Clemson,Retired,,6 Seasons,69.0,,,"Ford, Jacoby",,,190.0,2010 - 2015
547,jacquizzrodgers/2495471,78,448,1717,7,5,2,2,27.0,"Richmond , TX",2/6/1990,Oregon State,Active,Tampa Bay Buccaneers,7th season,66.0,Mirabeau B. Lamar HS,"Houston, TX","Rodgers, Jacquizz",32.0,RB,205.0,
548,jahinearnold/2499458,9,1,-3,0,0,0,0,43.0,"Rockville , CT",6/19/1973,Fresno State,Retired,,4 Seasons,72.0,,,"Arnold, Jahine",,,185.0,1996 - 1999
549,jakedelhomme/2500361,102,175,328,7,1,0,17,42.0,"Lafayette , LA",1/10/1975,Louisiana-Lafayette,Retired,,14 Seasons,74.0,,,"Delhomme, Jake",,,215.0,1998 - 2011
550,jakeemgrant/2556190,16,1,1,0,0,0,0,24.0,"Athens , TX",10/30/1992,Texas Tech,Active,Miami Dolphins,2nd season,67.0,John Horn HS,"Mesquite, TX","Grant, Jakeem",19.0,WR,172.0,
551,jalenparmele/2643,20,48,187,0,2,0,0,31.0,"Boynton Beach , FL",12/30/1985,Toledo,Retired,,8 Seasons,71.0,,,"Parmele, Jalen",,,225.0,2008 - 2015
552,jalenrichard/2556885,16,83,491,1,5,1,0,23.0,"Baton Rouge , LA",10/15/1993,Southern Mississippi,Active,Oakland Raiders,2nd season,68.0,Peabody HS,"Alexandria, LA","Richard, Jalen",30.0,RB,207.0,
553,jalstonfowler/2552464,32,8,16,1,0,0,0,26.0,"Mobile , AL",7/26/1990,Alabama,Active,Tennessee Titans,3rd season,71.0,C.F. Vigor HS,"Prichard, AL","Fowler, Jalston",45.0,FB,254.0,
554,jamaalcharles/925,103,1332,7260,43,49,16,21,30.0,"Port Arthur , TX",12/27/1986,Texas,Active,Denver Broncos,10th season,71.0,Memorial HS,"Port Arthur, TX","Charles, Jamaal",,RB,199.0,
555,jamaartaylor/2505887,8,1,-8,0,0,0,0,36.0,Giessen Germany,2/25/1981,Texas A&M,Retired,,2 Seasons,72.0,,,"Taylor, Jamaar",,,197.0,2004 - 2005
556,jamalanderson/2499427,88,1329,5336,34,32,3,18,44.0,"Woodland Hills , CA",9/30/1972,Utah,Retired,,8 Seasons,71.0,,,"Anderson, Jamal",,,237.0,1994 - 2001
557,jamallewis/2504298,131,2542,10607,58,57,13,35,37.0,"Atlanta , GA",8/26/1979,Tennessee,Retired,,10 Seasons,71.0,,,"Lewis, Jamal",,,245.0,2000 - 2009
558,jamarmartin/2505230,14,4,7,0,0,0,0,37.0,"Canton , OH",4/12/1980,Ohio State,Retired,,4 Seasons,71.0,,,"Martin, Jamar",,,244.0,2002 - 2006
559,jameiswinston/2552033,32,107,378,7,2,0,7,23.0,"Bessemer , AL",1/6/1994,Florida State,Active,Tampa Bay Buccaneers,3rd season,76.0,Hueytown HS,AL,"Winston, Jameis",3.0,QB,231.0,
560,jamesallen/2499397,66,670,2497,4,8,2,8,42.0,"Wynnewood , OK",3/28/1975,Oklahoma,Retired,,6 Seasons,70.0,,,"Allen, James",,,215.0,1997 - 2002
561,jamescasey/71247,30,2,17,0,0,0,0,32.0,"Fort Worth , TX",9/22/1984,Rice,Retired,,7 Seasons,75.0,,,"Casey, James",,,240.0,2009 - 2015
562,jamesdavis/2507796,9,28,75,0,0,0,0,31.0,"Atlanta , GA",1/1/1986,Clemson,Retired,,3 Seasons,71.0,,,"Davis, James",,,218.0,2009 - 2011
563,jamesdevelin/2508101,32,7,15,1,0,0,0,28.0,"West Chester , PA",7/23/1988,Brown,Active,New England Patriots,5th season,75.0,Boyertown Area HS,"Gilbertsville, PA","Develin, James",46.0,FB,255.0,
564,jamesfenderson/2504499,25,17,79,1,0,0,0,40.0,"Long Beach , CA",10/24/1976,Hawaii,Retired,,3 Seasons,69.0,,,"Fenderson, James",,,200.0,2001 - 2003
565,jamesjackson/2504682,51,325,1082,5,2,0,4,40.0,"Belle Glade , FL",8/4/1976,Miami (Fla.),Retired,,5 Seasons,70.0,,,"Jackson, James",,,215.0,2001 - 2005
566,jamesjett/2501401,32,2,3,0,0,0,0,46.0,"Charles Town , WV",12/28/1970,West Virginia,Retired,,10 Seasons,70.0,,,"Jett, James",,,170.0,1993 - 2002
567,jamesjohnson/2507363,4,9,29,0,0,0,0,32.0,"Baton Rouge , LA",9/6/1984,Kansas State,Retired,,3 Seasons,71.0,,,"Johnson, James",,,197.0,2008 - 2011
568,jamesritchey/2502676,1,1,6,0,0,0,0,43.0,"Honolulu , HI",7/10/1973,Stephen F. Austin St.,Retired,,2 Seasons,74.0,,,"Ritchey, James",,,220.0,1996 - 1997
569,jamessaxon/2502848,73,24,49,0,0,0,0,51.0,"Buford , SC",3/23/1966,San Jose State,Retired,,8 Seasons,71.0,,,"Saxon, James",,,239.0,1988 - 1995
570,jamesstarks/497206,76,618,2506,9,20,4,9,31.0,"Niagara Falls , NY",2/25/1986,Buffalo,Unsigned free agent,Green Bay Packers,8th season,74.0,Niagara Falls HS,NY,"Starks, James",44.0,RB,218.0,
571,jamesthrash/2503350,91,41,362,2,7,1,0,42.0,"Denver , CO",4/28/1975,Missouri Southern State,Retired,,12 Seasons,72.0,,,"Thrash, James",,,204.0,1997 - 2008
572,jameswhite/2543773,33,70,260,2,0,0,0,25.0,"Fort Lauderdale , FL",2/3/1992,Wisconsin,Active,New England Patriots,4th season,70.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL","White, James",28.0,RB,205.0,
573,jameswright/2550162,24,5,24,0,0,0,0,25.0,"New Orleans , LA",12/31/1991,LSU,Active,Cleveland Browns,4th season,73.0,Belle Chasse HS,LA,"Wright, James",,WR,201.0,
574,jamieharper/2495464,23,36,74,4,0,0,1,27.0,"Waco , TX",9/11/1989,Clemson,Retired,,2 Seasons,71.0,,,"Harper, Jamie",,,233.0,2011 - 2012
575,jamiemartin/2501888,36,44,16,0,0,0,1,47.0,"Orange , CA",2/8/1970,Weber State,Retired,,16 Seasons,74.0,,,"Martin, Jamie",,,205.0,1993 - 2008
576,jamisoncrowder/2552415,32,4,0,0,0,0,0,23.0,"Monroe , NC",6/17/1993,Duke,Active,Washington Redskins,3rd season,68.0,Monroe HS,NC,"Crowder, Jamison",80.0,WR,182.0,
577,jamizeolawale/2536044,62,46,163,3,0,0,0,28.0,"San Francisco , CA",4/17/1989,North Texas,Active,Oakland Raiders,5th season,73.0,Long Beach Polytechnic HS,CA,"Olawale, Jamize",49.0,FB,240.0,
578,jaredcook/71265,16,1,0,0,0,0,0,30.0,"Birmingham , AL",4/7/1987,South Carolina,Active,Oakland Raiders,9th season,77.0,North Gwinnett HS,"Suwanee, GA","Cook, Jared",,TE,254.0,
579,jaredgoff/2555334,7,8,16,1,0,0,0,22.0,"San Rafael , CA",10/14/1994,California,Active,Los Angeles Rams,2nd season,76.0,Marin Catholic HS,"Kentfield, CA","Goff, Jared",16.0,QB,215.0,
580,jariousjackson/2504292,4,7,15,0,0,0,2,40.0,"Tupelo , MS",5/3/1977,Notre Dame,Retired,,4 Seasons,72.0,,,"Jackson, Jarious",,,228.0,2000 - 2003
581,jariuswright/2532978,39,8,111,0,4,0,0,27.0,"Warren , AR",11/25/1989,Arkansas,Active,Minnesota Vikings,6th season,70.0,Warren HS,AR,"Wright, Jarius",17.0,WR,191.0,
582,jarradpage/2495924,16,1,4,0,0,0,0,32.0,"Oakland , CA",10/19/1984,UCLA,Retired,,6 Seasons,72.0,,,"Page, Jarrad",,,225.0,2006 - 2011
583,jarrettpayton/2505711,13,33,105,2,0,0,0,36.0,"Arlington , IL",12/26/1980,Miami (Fla.),Retired,,1 Season,72.0,,,"Payton, Jarrett",,,220.0,2005 - 2006
584,jarrodbaxter/2505122,24,9,15,0,0,0,0,38.0,"Dayton , OH",3/9/1979,New Mexico,Retired,,4 Seasons,73.0,,,"Baxter, Jarrod",,,243.0,2002 - 2005
585,jarvislandry/2543488,48,25,126,1,1,0,0,24.0,"Metaire , LA",11/28/1992,LSU,Active,Miami Dolphins,4th season,71.0,Lutcher HS,LA,"Landry, Jarvis",14.0,WR,206.0,
586,jasenisom/2504465,5,1,0,0,0,0,0,40.0,"Wheatley Heights , NY",1/7/1977,Western Illinois,Retired,,2 Seasons,72.0,,,"Isom, Jasen",,,240.0,2003 - 2004
587,jasonbaker/2504395,32,2,0,0,0,0,0,39.0,"Fort Wayne , IN",5/17/1978,Iowa,Retired,,11 Seasons,74.0,,,"Baker, Jason",,,205.0,2001 - 2011
588,jasoncampbell/2506364,90,240,1204,6,10,0,14,35.0,"Laurel , MS",12/31/1981,Auburn,Retired,,10 Seasons,77.0,,,"Campbell, Jason",,,235.0,2005 - 2014
589,jasondavis/2506846,5,1,0,0,0,0,0,33.0,"St. Louis , MO",11/2/1983,Illinois,Retired,,5 Seasons,70.0,,,"Davis, Jason",,,242.0,2006 - 2010
590,jasonelam/2500527,16,1,2,0,0,0,0,47.0,"Fort Walton Beach , FL",3/8/1970,Hawaii,Retired,,17 Seasons,71.0,,,"Elam, Jason",,,195.0,1993 - 2009
591,jasongarrett/2500770,23,33,11,0,0,0,4,51.0,"Abington , PA",3/28/1966,Princeton,Retired,,12 Seasons,74.0,,,"Garrett, Jason",,,200.0,1993 - 2004
592,javarrisjames/497182,10,46,112,6,0,0,0,29.0,"Immokalee , FL",9/18/1987,Miami (Fla.),Retired,,3 Seasons,72.0,,,"James, Javarris",,,208.0,2010 - 2012
593,javierarenas/494249,31,4,17,1,0,0,0,29.0,"Tampa , FL",10/28/1987,Alabama,Retired,,6 Seasons,69.0,,,"Arenas, Javier",,,197.0,2010 - 2015
594,javonringer/79635,37,120,486,3,3,1,0,30.0,"Dayton , OH",2/2/1987,Michigan State,Retired,,4 Seasons,69.0,,,"Ringer, Javon",,,213.0,2009 - 2012
595,javonwalker/2505023,55,14,132,1,2,1,0,38.0,"Galveston , TX",10/14/1978,Florida State,Retired,,9 Seasons,75.0,,,"Walker, Javon",,,215.0,2002 - 2010
596,javoriusallen/2552631,24,146,548,1,2,1,2,25.0,"Tallahassee , FL",8/27/1991,USC,Active,Baltimore Ravens,3rd season,72.0,Lincoln HS,"Tallahasse, FL","Allen, Javorius",37.0,RB,222.0,
597,jayajayi/2552582,24,309,1459,9,13,4,4,23.0,London England,6/15/1993,Boise State,Active,Miami Dolphins,3rd season,72.0,Liberty HS,"Frisco, TX","Ajayi, Jay",23.0,RB,229.0,
598,jaycutler/2495824,139,367,1650,9,12,0,32,34.0,"Columbus , GA",4/29/1983,Vanderbilt,Unsigned free agent,Chicago Bears,12th season,75.0,Heritage HS,"Lincoln City, IN","Cutler, Jay",6.0,QB,231.0,
599,jayfeely/2504343,32,2,5,1,0,0,1,41.0,"Odessa , FL",5/23/1976,Michigan,Retired,,14 Seasons,70.0,,,"Feely, Jay",,,208.0,2001 - 2014
600,jayfiedler/2500619,76,219,854,11,5,0,10,45.0,"Oceanside , NY",12/29/1971,Dartmouth,Retired,,10 Seasons,74.0,,,"Fiedler, Jay",,,225.0,1994 - 2006
601,jaynovacek/2502312,16,1,2,1,0,0,0,54.0,"Martin , SD",10/24/1962,Wyoming,Retired,,12 Seasons,76.0,,,"Novacek, Jay",,,234.0,1985 - 1996
602,jayprosch/2543695,31,10,42,0,0,0,0,24.0,"Saraland , AL",8/21/1992,Auburn,Active,Houston Texans,4th season,73.0,UMS-Wright Prep HS,"Mobile, AL","Prosch, Jay",45.0,FB,255.0,
603,jayschroeder/2502859,46,82,336,0,1,0,5,55.0,"Milwaukee , WI",6/28/1961,UCLA,Retired,,11 Seasons,76.0,,,"Schroeder, Jay",,,215.0,1984 - 1994
604,jeffcampbell/2499975,16,2,6,0,0,0,0,49.0,"Denver , CO",3/29/1968,Colorado,Retired,,5 Seasons,68.0,,,"Campbell, Jeff",,,167.0,1990 - 1994
605,jeffcarlson/2499990,6,16,57,0,0,0,2,51.0,"Long Beach , CA",5/23/1966,Weber State,Retired,,3 Seasons,75.0,,,"Carlson, Jeff",,,215.0,1990 - 1992
606,jeffdemps/2532831,2,1,14,0,0,0,0,27.0,,1/8/1990,Florida,Retired,,2 Seasons,67.0,,,"Demps, Jeff",,,191.0,2012 - 2014
607,jefffeagles/2500608,160,16,-14,0,0,0,5,51.0,"Anaheim , CA",3/7/1966,Miami (Fla.),Retired,,22 Seasons,73.0,,,"Feagles, Jeff",,,215.0,1988 - 2009
608,jeffgarcia/2500758,125,468,2140,26,10,0,29,47.0,"Gilroy , CA",2/24/1970,San Jose State,Retired,,12 Seasons,73.0,,,"Garcia, Jeff",,,205.0,1999 - 2011
609,jeffgeorge/2500788,118,157,305,1,0,0,24,49.0,"Indianapolis , IN",12/8/1967,Illinois,Retired,,14 Seasons,76.0,,,"George, Jeff",,,214.0,1990 - 2006
610,jeffgossett/2500849,44,5,6,0,0,0,2,60.0,"Charleston , IL",1/25/1957,Eastern Illinois,Retired,,15 Seasons,74.0,,,"Gossett, Jeff",,,200.0,1981 - 1996
611,jeffheath/2541832,16,1,2,0,0,0,0,26.0,"Warren , MI",5/14/1991,Saginaw Valley State,Active,Dallas Cowboys,5th season,73.0,Lake Orion HS,MI,"Heath, Jeff",38.0,SS,212.0,
612,jeffjanis/2543750,16,2,38,1,0,0,0,25.0,"Oscoda , MI",6/24/1991,Saginaw Valley State,Active,Green Bay Packers,4th season,75.0,Tawas Area HS,"Tawas City, MI","Janis, Jeff",83.0,WR,219.0,
